seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.0,0.0,2.0
3,0.0,0.0,0.0,0.0,3.0
4,0.0,0.0,0.0,0.0,4.0
5,0.0,0.0,0.0,0.0,5.0
6,0.0,0.0,0.0,0.0,5.0
7,0.0,0.0,0.0,0.0,6.0
8,0.0,0.0,0.0,0.0,7.0
9,0.0,0.0,0.0,0.0,8.0
10,0.0,0.0,0.0,0.0,9.0
11,0.0,0.0,0.0,0.0,10.0
12,0.0,0.0,0.0,0.0,11.0
13,0.0,0.0,0.0011666666666666668,0.0,12.0
14,0.0,0.00016666666666666666,0.0016666666666666668,0.0,13.0
15,0.0,0.0023333333333333335,0.002,0.0,14.0
16,0.0,0.005333333333333333,0.0018333333333333333,0.0,15.0
17,0.0,0.006666666666666667,0.0015,0.0,16.0
18,0.0,0.009833333333333333,0.0013333333333333333,0.0006666666666666666,17.0
19,0.0005,0.010833333333333334,0.001,0.0026666666666666666,18.0
20,0.002,0.011833333333333335,0.0008333333333333334,0.003666666666666667,19.0
21,0.004666666666666667,0.014333333333333333,0.0006666666666666666,0.003666666666666667,20.0
22,0.006666666666666667,0.018166666666666668,0.0003333333333333333,0.0055000000000000005,21.0
23,0.006333333333333334,0.01983333333333333,0.00016666666666666666,0.006000000000000001,22.0
24,0.0061666666666666675,0.026166666666666664,0.0,0.006000000000000001,23.0
25,0.005666666666666667,0.03216666666666666,0.0,0.006166666666666667,24.0
26,0.005666666666666667,0.03216666666666666,0.0,0.006166666666666667,24.0
27,0.004666666666666666,0.03933333333333334,0.0,0.006,25.0
28,0.004333333333333332,0.0425,0.0,0.006500000000000001,26.0
29,0.004333333333333332,0.0425,0.0,0.006500000000000001,26.0
30,0.002833333333333333,0.049166666666666664,0.0,0.006333333333333333,27.0
31,0.0026666666666666666,0.054000000000000006,0.0,0.006833333333333334,28.0
32,0.0026666666666666666,0.054000000000000006,0.0,0.006833333333333334,28.0
33,0.0016666666666666668,0.06166666666666666,0.0,0.007333333333333334,29.0
34,0.0011666666666666665,0.06633333333333333,0.0,0.007333333333333334,30.0
35,0.0011666666666666665,0.06633333333333333,0.0,0.007333333333333334,30.0
